task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_citation_target",refuted,refuted,conflicting,full
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00035715,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_046_primary_a,eha2r_046_primary_b",,refuted,refuted,conflicting,full
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003435,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03,eha2r_046_citation_target",refuted,refuted,conflicting,full
eha2r_046,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00043155,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_citation_target,eha2r_047_context_09,eha2r_047_context_10",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004131,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00046125,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,full
eha2r_047,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00036675,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,full
eha2r_052,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00029715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_03,eha2r_052_repost_01,eha2r_052_context_13,eha2r_052_context_12",refuted,refuted,stale,full
eha2r_052,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00031965,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03",refuted,refuted,stale,full
eha2r_052,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00052635,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_052_primary_a,eha2r_052_primary_b",,refuted,refuted,stale,full
eha2r_052,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003063,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03",refuted,refuted,stale,full
eha2r_053,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00040275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_repost_03,eha2r_053_repost_02",refuted,refuted,stale,full
eha2r_053,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0002844,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_053_primary_a,eha2r_053_primary_b",,refuted,refuted,stale,full
eha2r_053,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0005571,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_repost_00,eha2r_053_repost_01,eha2r_053_repost_02,eha2r_053_repost_03",refuted,refuted,stale,full
eha2r_053,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003909,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_repost_00,eha2r_053_repost_01,eha2r_053_repost_02,eha2r_053_repost_03",refuted,refuted,stale,full
eha2r_054,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00039795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02",refuted,refuted,stale,full
eha2r_054,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.95,0.0,0.00044025,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_054_primary_a,eha2r_054_primary_b,eha2r_054_old_version","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00",refuted,refuted,stale,full
eha2r_054,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00039945,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00",refuted,refuted,stale,full
eha2r_054,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0003675,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00",refuted,refuted,stale,full
eha2r_055,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00041475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_repost_02,eha2r_055_repost_01,eha2r_055_context_13,eha2r_055_context_12",refuted,refuted,stale,full
eha2r_055,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004023,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02",refuted,refuted,stale,full
eha2r_055,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00063315,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02,eha2r_055_old_version",refuted,refuted,stale,full
eha2r_055,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.95,0.0,0.00035025,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_055_primary_a,eha2r_055_primary_b,eha2r_055_old_version","eha2r_055_pollutant_root,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02",refuted,refuted,stale,full
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00038175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b",,refuted,refuted,stale,full
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004914,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03",refuted,refuted,stale,full
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00041085,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03",refuted,refuted,stale,full
eha2r_056,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.95,0.0,0.00047565,1.0,1.0,1.0,0.0,1.0,1.0,1.584962500721156,"eha2r_056_primary_a,eha2r_056_primary_b,eha2r_056_old_version","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00043035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_repost_01,eha2r_057_repost_00",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00045345,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02,eha2r_057_context_07",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.95,0.0,0.00052785,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_057_primary_a,eha2r_057_primary_b,eha2r_057_old_version","eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale,full
eha2r_057,temporal_pollution_compare,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.9,0.0,0.0003195,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_057_primary_a,eha2r_057_primary_b,eha2r_057_old_version","eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale,full
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.000387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0004053,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04,eha2r_060_context_06,eha2r_060_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.33333333333333337,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00038145,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_060,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00029355,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,eha2r_060_pollutant_root,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0003636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0002763,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00039045,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_061,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0002814,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0002805,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.375,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00043305,1.0,1.0,0.0,0.0,1.0,0.0,1.0,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_context_06,eha2r_062_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_062,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0003798,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0003477,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00030285,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_063,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.0,0.625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00032475,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,0.0,0.375,0.0,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0004074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07,eha2r_064_context_08",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00031455,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003603,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_064,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0002898,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0003792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0002739,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.375,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00036765,1.0,1.0,0.0,0.0,1.0,0.0,1.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_065,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0003378,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_066,halupedia_or_generated_lore,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0003582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
