task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,seed
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002676,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_repost_03,eham_130_repost_04",,insufficient,insufficient,9203
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0003072,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_repost_03,eham_130_repost_04,eham_130_context_06,eham_130_context_07",insufficient,insufficient,9203
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002439,,,insufficient,insufficient,9203
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00027015,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04",,insufficient,supported,9203
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00027075,,,insufficient,insufficient,9203
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.00025245,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01",,insufficient,insufficient,9203
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.85,0.0002769,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,refuted,9203
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002685,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03",insufficient,insufficient,9203
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00023475,,,insufficient,insufficient,9203
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00027135,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03,eham_133_repost_04",,insufficient,supported,9203
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026055,,,insufficient,insufficient,9203
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002565,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02",,insufficient,insufficient,9203
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0002718,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_repost_04,eham_134_repost_00",insufficient,refuted,9203
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.000309,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_repost_04,eham_134_repost_00,eham_134_context_06,eham_134_context_07",insufficient,insufficient,9203
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0002979,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02,eham_134_context_06,eham_134_context_07,eham_134_context_08,eham_134_context_09,eham_134_context_10",insufficient,insufficient,9203
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0002532,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03",,insufficient,supported,9203
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.000261,,,insufficient,insufficient,9203
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00026385,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01",,insufficient,insufficient,9203
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00024585,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02",,insufficient,insufficient,9203
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00028485,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_context_04,eham_136_context_05,eham_136_context_06,eham_136_context_07",insufficient,insufficient,9203
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002571,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01",,insufficient,insufficient,9203
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00026835,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_03,eham_137_repost_04,eham_137_repost_02",,insufficient,supported,9203
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00030735,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04,eham_137_context_06,eham_137_context_07",insufficient,insufficient,9203
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0002643,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01",insufficient,insufficient,9203
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,0.0002421,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02",,insufficient,refuted,9203
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0002427,,,insufficient,insufficient,9203
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00023235,,,insufficient,insufficient,9203
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0002562,"eham_139_pollutant_root,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_00",,insufficient,supported,9203
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002922,"eham_139_pollutant_root,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_00",,insufficient,insufficient,9203
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00029625,,"eham_139_pollutant_root,eham_139_repost_01,eham_139_repost_02,eham_139_context_05,eham_139_context_06,eham_139_context_07,eham_139_context_08,eham_139_context_09",insufficient,insufficient,9203
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00026985,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_repost_03,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient,9203
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00025425,,,insufficient,insufficient,9203
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002877,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_context_05,eham_140_context_06,eham_140_context_07,eham_140_context_08,eham_140_context_09",insufficient,insufficient,9203
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00025335,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02,eham_141_repost_03",,insufficient,supported,9203
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00025335,,,insufficient,insufficient,9203
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00027885,,,insufficient,insufficient,9203
eham_142,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0002832,"eham_142_pollutant_root,eham_142_repost_00,eham_142_repost_01,eham_142_repost_02,eham_142_repost_03,eham_142_repost_04",,insufficient,insufficient,9203
eham_142,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002376,,"eham_142_pollutant_root,eham_142_repost_00,eham_142_repost_01,eham_142_repost_02,eham_142_repost_03,eham_142_repost_04,eham_142_context_06,eham_142_context_07",insufficient,insufficient,9203
eham_142,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.00027735,,"eham_142_pollutant_root,eham_142_repost_00,eham_142_repost_01,eham_142_context_06,eham_142_context_07,eham_142_context_08,eham_142_context_09,eham_142_context_10",insufficient,insufficient,9203
eham_143,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00026835,"eham_143_pollutant_root,eham_143_repost_00,eham_143_repost_01,eham_143_repost_02,eham_143_repost_03,eham_143_repost_04",,insufficient,supported,9203
eham_143,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00033495,,,insufficient,insufficient,9203
eham_143,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002487,,,insufficient,insufficient,9203
eham_072,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00176625,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_repost_05",refuted,refuted,9203
eham_072,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00118725,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_repost_05",refuted,refuted,9203
eham_072,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00195825,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_context_13",refuted,refuted,9203
eham_073,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00183975,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted,9203
eham_073,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00112125,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted,9203
eham_073,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00118875,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted,9203
eham_074,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00183,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted,9203
eham_074,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.001107,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted,9203
eham_074,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.001044,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted,9203
eham_075,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00182925,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05",refuted,refuted,9203
eham_075,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00176325,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05",refuted,refuted,9203
eham_075,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00193575,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_context_13",refuted,refuted,9203
eham_076,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00185925,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted,9203
eham_076,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00108675,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted,9203
eham_076,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00114975,eham_076_primary_a,"eham_076_primary_b,eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted,9203
eham_077,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00182475,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted,9203
eham_077,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00171375,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted,9203
eham_077,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00107025,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted,9203
eham_078,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00174975,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted,9203
eham_078,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00109875,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted,9203
eham_078,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019455,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_context_13",refuted,refuted,9203
eham_079,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001758,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted,9203
eham_079,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001197,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted,9203
eham_079,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0011475,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted,9203
eham_080,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00195525,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted,9203
eham_080,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00185775,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted,9203
eham_080,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00103875,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted,9203
eham_081,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00185475,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04,eham_081_repost_05",refuted,refuted,9203
eham_081,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00275175,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04,eham_081_repost_05",refuted,refuted,9203
