task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,metadata_noise
eham_110,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00247025,,"eham_110_pollutant_root,eham_110_repost_06,eham_110_repost_11,eham_110_repost_01,eham_110_repost_10,eham_110_repost_12,eham_110_repost_13,eham_110_repost_09",refuted,insufficient,50
eham_110,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00239975,eham_110_primary_b,"eham_110_pollutant_root,eham_110_repost_06,eham_110_repost_11,eham_110_repost_01,eham_110_repost_10,eham_110_repost_12,eham_110_repost_13",refuted,refuted,50
eham_111,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00272,eham_111_primary_a,"eham_111_pollutant_root,eham_111_repost_01,eham_111_repost_00,eham_111_repost_02,eham_111_repost_03,eham_111_repost_04,eham_111_repost_08",refuted,refuted,50
eham_111,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0021275,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_01,eham_111_repost_04,eham_111_repost_03,eham_111_repost_08,eham_111_repost_00",refuted,refuted,50
eham_112,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.002042,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_03,eham_112_repost_05,eham_112_repost_07,eham_112_repost_08,eham_112_repost_09",refuted,refuted,50
eham_112,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003116,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_03,eham_112_repost_05,eham_112_repost_07,eham_112_repost_08,eham_112_repost_09",refuted,refuted,50
eham_113,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00181075,,"eham_113_pollutant_root,eham_113_repost_02,eham_113_repost_04,eham_113_repost_05,eham_113_repost_08,eham_113_repost_09,eham_113_repost_10,eham_113_repost_11",refuted,insufficient,50
eham_113,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003231,eham_113_primary_a,"eham_113_pollutant_root,eham_113_repost_02,eham_113_repost_04,eham_113_repost_05,eham_113_repost_08,eham_113_repost_09,eham_113_repost_11",refuted,refuted,50
eham_114,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00245425,eham_114_primary_a,"eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_03,eham_114_repost_04,eham_114_repost_05,eham_114_repost_06,eham_114_repost_07",refuted,refuted,50
eham_114,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0021465,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_03,eham_114_repost_04,eham_114_repost_05,eham_114_repost_06",refuted,refuted,50
eham_115,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0039485,,,refuted,insufficient,50
eham_115,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00238525,eham_115_primary_a,"eham_115_pollutant_root,eham_115_repost_04,eham_115_repost_12,eham_115_repost_02,eham_115_repost_07,eham_115_repost_10,eham_115_repost_09",refuted,refuted,50
eham_116,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.86,0.00257225,,"eham_116_pollutant_root,eham_116_repost_05,eham_116_repost_13,eham_116_repost_01,eham_116_repost_02,eham_116_repost_03,eham_116_repost_06,eham_116_repost_09",refuted,insufficient,50
eham_116,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00236575,eham_116_primary_a,"eham_116_pollutant_root,eham_116_repost_05,eham_116_repost_13,eham_116_repost_01,eham_116_repost_02,eham_116_repost_03,eham_116_repost_06",refuted,refuted,50
eham_117,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.002471,,"eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_02,eham_117_repost_03,eham_117_repost_04,eham_117_repost_06,eham_117_repost_07",refuted,insufficient,50
eham_117,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00327525,,"eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_02,eham_117_repost_05,eham_117_repost_06,eham_117_repost_07",refuted,refuted,50
eham_118,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.72,0.0020155,,"eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_01,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_11,eham_118_repost_12",refuted,insufficient,50
eham_118,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00229425,eham_118_primary_b,"eham_118_pollutant_root,eham_118_repost_01,eham_118_repost_03,eham_118_repost_04,eham_118_repost_11,eham_118_repost_12,eham_118_repost_00",refuted,refuted,50
eham_119,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.72,0.002197,,"eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_07,eham_119_repost_08,eham_119_repost_10",refuted,insufficient,50
eham_119,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002592,eham_119_primary_a,"eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_08,eham_119_repost_10",refuted,refuted,50
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00250075,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_repost_03,eham_120_repost_04,eham_120_context_06,eham_120_context_07",insufficient,insufficient,50
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00275675,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_repost_03,eham_120_repost_04,eham_120_context_06,eham_120_context_07",insufficient,insufficient,50
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003948,,,insufficient,insufficient,50
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.65,0.002269,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03",insufficient,insufficient,50
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00306325,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04,eham_122_context_06,eham_122_context_07",insufficient,insufficient,50
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.00248925,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04,eham_122_context_06,eham_122_context_07",insufficient,insufficient,50
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0026325,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04,eham_123_context_06,eham_123_context_07",insufficient,insufficient,50
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.002106,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02,eham_123_repost_03",insufficient,insufficient,50
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00236,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",insufficient,insufficient,50
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00249,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",insufficient,insufficient,50
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.00195525,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03",insufficient,insufficient,50
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00228325,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03",insufficient,insufficient,50
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392275,,,insufficient,insufficient,50
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.00285675,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07",insufficient,insufficient,50
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00251425,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04",insufficient,insufficient,50
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00393675,,,insufficient,insufficient,50
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.002451,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02",insufficient,insufficient,50
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.002331,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient,50
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00189475,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04,eham_129_context_06,eham_129_context_07",insufficient,insufficient,50
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00159675,,"eham_129_pollutant_root,eham_129_repost_02,eham_129_repost_00,eham_129_repost_03,eham_129_repost_01,eham_129_repost_04,eham_129_context_06,eham_129_context_07",insufficient,insufficient,50
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00251125,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02",insufficient,insufficient,50
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.00202725,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient,50
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.00280775,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04",insufficient,insufficient,50
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394575,,,insufficient,insufficient,50
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.002752,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,insufficient,50
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.002252,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03",insufficient,insufficient,50
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.00218725,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03",insufficient,insufficient,50
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00251925,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03,eham_133_context_05,eham_133_context_06,eham_133_context_07",insufficient,insufficient,50
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00284225,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03",insufficient,insufficient,50
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00243525,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_context_05,eham_134_context_06,eham_134_context_07,eham_134_context_08",insufficient,insufficient,50
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0019675,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03,eham_135_context_05,eham_135_context_06,eham_135_context_07",insufficient,insufficient,50
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00251,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02",insufficient,insufficient,50
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003943,,,insufficient,insufficient,50
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.002523,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04,eham_136_context_06,eham_136_context_07",insufficient,insufficient,50
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00244575,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04,eham_137_context_06,eham_137_context_07",insufficient,insufficient,50
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00223775,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04,eham_137_context_06,eham_137_context_07",insufficient,insufficient,50
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039415,,,insufficient,insufficient,50
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0026415,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04,eham_138_context_06,eham_138_context_07",insufficient,insufficient,50
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0021965,,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04,eham_139_context_06,eham_139_context_07",insufficient,insufficient,50
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0024105,,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04",insufficient,insufficient,50
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.00236325,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_context_04,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient,50
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391925,,,insufficient,insufficient,50
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0026015,,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02,eham_141_repost_03,eham_141_repost_04,eham_141_context_06,eham_141_context_07",insufficient,insufficient,50
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00176225,,"eham_141_pollutant_root,eham_141_repost_01,eham_141_repost_00,eham_141_context_06,eham_141_context_07,eham_141_context_08,eham_141_context_09,eham_141_context_10",insufficient,insufficient,50
eham_142,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00265575,,"eham_142_pollutant_root,eham_142_repost_00,eham_142_repost_01,eham_142_repost_02,eham_142_context_04,eham_142_context_05,eham_142_context_06,eham_142_context_07",insufficient,insufficient,50
