task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_095,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,350,41,37,27,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00427325,refuted,insufficient,,eham_099_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""eham_099_pollutant_root is the only source all other documents cite, yet it has no visible citations or primary evidence. Tracing its origin is essential to verify the claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""No primary records like regulatory filings or audits are present. A direct search for official data is needed to substantiate the recall rate.""}]",0.3333333333333333
ert_096,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,322,29,55,15,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.0037555,insufficient,insufficient,,eham_120_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Trace the origin of the claim; it only cites secondary summaries, lacking primary evidence.""}, {""action"": ""search_primary"", ""target"": ""Project LumenShield Novalis Robotics 2024"", ""rationale"": ""Search for primary records like official filings or audits; none were present in the environment.""}]",0.6666666666666666
ert_082,active_verification,clean,L0,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,359,72,51,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0063545,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_primary_b"", ""rationale"": ""Verify whether the regulator filing independently corroborates the audit record or merely duplicates it.""}, {""action"": ""search_contradiction"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Determine if the outdated pending claim has any primary basis or is purely circular speculation.""}]",0.6666666666666666
ert_096,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,356,43,55,19,1,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.00537175,insufficient,insufficient,eham_120_pollutant_root,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Trace the origin of the claim in eham_120_pollutant_root to verify if it relies on primary records or is circular.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 records"", ""rationale"": ""Search for direct primary evidence such as official project documents, contracts, or internal records from Novalis Robotics.""}]",0.6666666666666666
ert_075,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,420,64,58,27,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.15,0.008552249999999999,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Doc_020 is the root claim source but cites only secondary summaries with no primary records. Tracing its origin is necessary to verify whether any factual basis exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert quantum battery certification 2024"", ""rationale"": ""The environment lacks any contract, filing, or certification body record. A targeted primary search for official MiraCert or Novalis documents is needed to independently verify the deal.""}]",
ert_080,active_verification,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,408,51,82,24,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.01274625,supported,supported,eham_000_primary_a,"eham_000_primary_a,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""The pending claim appears in secondary coverage citing the outdated planning note eham_000_pollutant_root. Tracing confirms the contradiction lacks independent primary support and is pseudo-consensus.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Since eham_000_primary_a is a single primary audit record, searching for another primary record contradicting its completion date would strengthen confidence.""}]",0.6666666666666666
ert_097,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,332,40,49,20,1,3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0038692500000000003,insufficient,insufficient,eham_121_pollutant_root,eham_121_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official announcement"", ""rationale"": ""No primary source exists; searching for an official press release or contract would verify the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Trace the upstream source of the claim to assess its reliability, as eham_121_pollutant_root admits it is based on secondary summaries.""}]",0.6666666666666666
ert_081,active_verification,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,284,55,70,0,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0082545,supported,supported,eham_001_primary_a,eham_001_primary_a,[],0.0
ert_098,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,356,35,66,15,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.00300775,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""eham_122_pollutant_root is the root summary; tracing its citations reveals only secondary summaries, not primary records.""}, {""action"": ""search_primary"", ""target"": ""Project LumenShield"", ""rationale"": ""No primary records, audits, or regulator filings found; all channels copy the same upstream claim.""}]",0.6666666666666666
ert_082,active_verification,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,336,50,58,15,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.01101775,supported,supported,eham_002_primary_a,eham_002_primary_a,"[{""action"": ""trace_source"", ""target"": ""eham_002_primary_b"", ""rationale"": ""Confirm whether the regulator filing offers independent evidence or merely repeats the primary audit record.""}, {""action"": ""search_contradiction"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Check if the outdated pending claim directly contradicts the signed audit completion record.""}]",0.6666666666666666
ert_097,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,361,35,54,22,5,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.006043,insufficient,insufficient,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03","eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""eham_121_pollutant_root is the root of all coverage but provides no primary citations; tracing its origin can reveal if it is generated lore.""}, {""action"": ""search_primary"", ""target"": ""MiraCert quantum battery certification records for 2024"", ""rationale"": ""No primary certification documents or official announcements exist in the evidence; searching primary sources is necessary to verify the claim.""}]",0.6666666666666666
ert_098,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,348,26,57,22,5,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.003492,insufficient,insufficient,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03","eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""All secondary documents cite eham_122_pollutant_root as the sole origin; tracing its source is crucial to determine if it rests on primary evidence.""}, {""action"": ""search_primary"", ""target"": ""Project LumenShield"", ""rationale"": ""No document provides direct records, contracts, or official statements; primary sources are needed to verify the claim.""}]",0.6666666666666666
ert_099,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,381,53,51,19,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,1.0,1.0,1.0,1.0,0.95,0.004417,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_context_06,eham_123_context_07","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""eham_123_pollutant_root is the root claim source; tracing it may reveal the original unverified summary or lead to primary records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert quantum battery certification deal 2024"", ""rationale"": ""Searching for primary sources like official announcements or contracts could provide direct evidence for or against the deal.""}]",0.6666666666666666
ert_077,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,369,52,50,28,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.00904225,insufficient,insufficient,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_02","[{""action"": ""trace_source"", ""target"": ""eham_125_pollutant_root"", ""rationale"": ""The wiki-style summary appears to be the upstream source cited by secondary coverage, but it lacks raw records. Tracing its origin is needed to break the circular loop.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert 2024 contract"", ""rationale"": ""All current documents are secondary summaries or circular repeats. A primary source such as a signed contract or regulatory filing is required to verify the deal.""}]",
ert_079,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,480,58,75,30,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.006610250000000001,insufficient,insufficient,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_context_06","[{""action"": ""trace_source"", ""target"": ""eham_127_pollutant_root"", ""rationale"": ""eham_127_pollutant_root is the earliest dated source in the cluster and admits it relies on secondary summaries rather than raw records. Tracing its true upstream is essential to break the circularity.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert 2024 contract"", ""rationale"": ""No primary document such as a contract, regulatory filing, or direct corporate statement appears in the environment. Independent primary evidence is needed to verify the deal.""}]",
ert_099,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,395,48,63,18,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.00368075,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_context_07","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Trace the origin of the claim; eham_123_pollutant_root is a wiki-style summary with no visible citations, likely generated lore.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert quantum battery certification 2024 deal"", ""rationale"": ""Search for primary records such as contracts, official certifications, or press releases from Novalis Robotics or MiraCert.""}]",0.6666666666666666
ert_084,active_verification,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,333,34,50,29,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.92,0.0128175,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Tracing eham_048_pollutant_root reveals no primary citations; it merely echoes the question’s phrasing as settled, exposing it as the unsupported root of the validity myth repeated by eham_048_repost_01 and eham_048_repost_00.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a, eham_048_pollutant_root"", ""rationale"": ""Direct comparison shows the primary 2025-Q1 record eham_048_primary_a states lapse on 2024-12-31, overriding the outdated validity summary in eham_048_pollutant_root.""}]",0.3333333333333333
ert_083,active_verification,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,388,57,56,16,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00925825,supported,supported,eham_003_primary_a,"eham_003_primary_a,eham_003_pollutant_root,eham_003_primary_b","[{""action"": ""search_primary"", ""target"": ""raw operating records 2024-12-12"", ""rationale"": ""Locate the underlying dated logs and reviewer sign-off referenced in eham_003_primary_a to strengthen the primary foundation.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Q4 audit completion"", ""rationale"": ""Query for any primary source dated after 2024-12-12 that claims the audit remained incomplete.""}]",0.6666666666666666
ert_085,active_verification,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,364,52,60,21,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0102685,refuted,refuted,eham_049_primary_a,"eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Cross-checking the Jan 2025 primary record against the stale Nov 2024 summary shows the lapse date overrides the outdated validity claim.""}, {""action"": ""trace_source"", ""target"": ""eham_049_repost_00"", ""rationale"": ""Reveals eham_049_repost_00 and eham_049_repost_01 both copy eham_049_pollutant_root, exposing the pro-validity cluster as pseudo-consensus without independent support.""}]",0.6666666666666666
ert_086,active_verification,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,339,45,48,27,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.006684,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""This summary started the circular chain and cites no raw records. Tracing its basis would reveal whether it rests on any primary evidence or is purely speculative.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certificate 2024-2025"", ""rationale"": ""Querying the certifying body's official database would independently verify the lapse date and resolve the conflict with secondary coverage.""}]",0.3333333333333333
ert_066,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,351,55,41,25,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0130105,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_098_repost_00"", ""rationale"": ""Trace the repeated 1.7% claim back through secondary coverage to reveal it all originates from one supplier whitepaper (eham_098_pollutant_root) citing summaries instead of raw records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 audit"", ""rationale"": ""Surface the buried audit and regulator filings that document a 3.8% exception rate from raw operating records, directly contradicting the amplified 1.7% claim.""}]",
ert_086,active_verification,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,333,48,47,18,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.007551250000000001,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""The authoritative-looking summary cites no raw records and predates January 2025; tracing confirms it lacks primary support.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_primary_a,eham_050_primary_b"", ""rationale"": ""Cross-checking the signed certification record against the version history confirms the lapse date is consistent across primary sources.""}]",0.3333333333333333
