task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_093,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,431,51,52,26,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0036207500000000003,refuted,insufficient,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to see if it leads to verifiable data. The document cites secondary summaries, indicating a lack of primary sourcing.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Search for original records, such as company filings or regulatory submissions, to find independently verified recall rate data.""}]",0.3333333333333333
ert_093,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,365,39,40,19,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0030405,refuted,insufficient,,eham_097_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""This industry digest lacks citations; tracing its origin may reveal primary records or expose its unreliability.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics recall rate 2024 official filing"", ""rationale"": ""No primary documents (e.g., regulator filings, audits) are present; searching for them could confirm or refute the 1.7% claim.""}]",0.3333333333333333
ert_063,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,492,85,84,23,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.014023500000000001,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b,eham_079_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""This root cites only secondary summaries and mirrors the question phrasing. Tracing exposes its lack of raw data and undermines the repost chain.""}, {""action"": ""search_contradiction"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""Searching for contradictions to the 1.7% claim reveals signed audit and regulator records showing 3.8%, directly refuting the echoed narrative.""}]",
ert_063,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,259,34,30,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00729275,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b,eham_079_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""The 1.7% claim lacks raw record backing; tracing its origin confirms it rests on secondary summaries, not primary data.""}]",
ert_094,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,429,56,58,24,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00378175,refuted,insufficient,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01,eham_098_repost_02,eham_098_repost_03",eham_098_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official 2024 recall rate disclosure"", ""rationale"": ""The claim relies entirely on a supplier whitepaper; official company reports or regulatory filings would provide authoritative data.""}, {""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""The root document is a supplier whitepaper without visible citations. Tracing its sources could reveal if it is based on actual data or manufactured.""}]",0.3333333333333333
ert_094,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,472,74,63,23,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0030875,refuted,insufficient,,eham_098_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Investigate the upstream citations of this root document to locate primary records, as all evidence currently traces back to a single, secondary summary.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary records"", ""rationale"": ""No primary sources like regulatory filings, audits, or raw production data are present; a search is needed to verify the claim independently.""}]",0.3333333333333333
ert_064,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,429,63,62,23,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.008401249999999999,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""The 1.7% claim cites secondary summaries rather than raw records; tracing its lineage exposes the absence of primary provenance and reveals circular reporting.""}, {""action"": ""search_contradiction"", ""target"": ""eham_096_primary_a"", ""rationale"": ""The audited 3.8% exception rate in the primary record directly contradicts the <2% recall narrative, warranting explicit identification of the conflict.""}]",
ert_095,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,336,33,45,21,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0026342500000000003,refuted,insufficient,"eham_099_pollutant_root,eham_099_repost_00",eham_099_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary report"", ""rationale"": ""All current evidence is secondary and derived, lacking primary source data. Need official company disclosure or regulatory filing to verify claim.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""The root document cites secondary summaries; tracing upstream may reveal original data or expose circular referencing.""}]",0.3333333333333333
ert_095,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,416,51,55,24,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.003588,refuted,insufficient,,eham_099_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary records"", ""rationale"": ""No primary records exist in the environment; searching for regulator filings, audits, or company records is necessary to verify the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""The root summary claims a 1.7% rate but cites secondary summaries; tracing to an upstream primary source would reveal whether the figure is factual.""}]",0.3333333333333333
ert_064,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,351,65,71,0,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0133545,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root",[],
ert_096,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,387,45,54,19,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.003936,insufficient,insufficient,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","eham_120_pollutant_root,eham_120_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The root summary cites only secondary summaries, not primary records. Tracing back is essential to find any original evidence.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics"", ""rationale"": ""No primary sources like official announcements or contracts are present. Direct records are needed to verify the claim.""}]",0.6666666666666666
ert_096,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,405,53,55,20,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,0.00220975,insufficient,insufficient,,eham_120_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Trace the root summary to its upstream source to check for primary records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Search for primary documents such as regulatory filings, audit reports, or internal version histories that would confirm the project independently.""}]",0.6666666666666666
ert_065,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,505,88,81,26,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.011673999999999999,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""The 1.7% claim must be traced to its origin. The pollutant root cites only secondary summaries and lacks raw-record backing, confirming it is not primary evidence.""}, {""action"": ""compare_versions"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Comparing the audited 3.8% exception rate in primary records against the unsupported 1.7% recall rate claim reveals a direct contradiction, favoring the signed audit.""}]",
ert_097,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,372,21,56,16,5,3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.95,0.0041795,insufficient,insufficient,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03",eham_121_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""The claim originates from this unverified summary; tracing to primary sources is necessary to verify it.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert quantum battery certification deal 2024"", ""rationale"": ""Need direct official records or statements from the involved parties to verify the deal's existence.""}]",0.6666666666666666
ert_097,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,407,28,59,18,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1,0.00324725,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Identify upstream dependencies; all reposts cite this root summary, which itself lacks primary citations, revealing a single-source origin.""}, {""action"": ""search_primary"", ""target"": ""MiraCert quantum battery certification records for Novalis Robotics"", ""rationale"": ""No primary records (regulator filings, audit trails, certifications) were found; essential to verify the claim beyond reposted summaries.""}]",0.6666666666666666
ert_065,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,321,35,44,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.01012925,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Confirm the 1.7% claim lacks primary provenance; it cites only secondary summaries.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 exception rate"", ""rationale"": ""Locate audited primary data to test the repeated 1.7% recall rate claim.""}]",
ert_098,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,373,43,59,17,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.95,0.00445625,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""The root summary cites no primary records; tracing its origin may reveal if any reliable source exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 official records"", ""rationale"": ""No primary evidence is present; searching for official announcements or project documentation could yield reliable evidence.""}]",0.6666666666666666
ert_098,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,467,54,83,18,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.95,0.004196,insufficient,insufficient,,eham_122_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""This summary is the root of the claim; tracing its sources might reveal if any primary evidence exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Search for primary records such as press releases, regulatory filings, or official documentation from Novalis Robotics.""}]",0.6666666666666666
ert_066,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,448,54,57,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.010691,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""The upstream 1.7% claim cites only secondary summaries and copies the question phrasing, revealing circular reporting without primary backing.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 exception rate"", ""rationale"": ""This located the signed audit and regulator filings showing 3.8%, supplying authoritative primary evidence that refutes the polluted narrative.""}]",
ert_099,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,382,37,41,25,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.00320925,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""The root source is a wiki-style summary that merely repeats the claim and cites secondary summaries rather than primary records. Tracing reveals no verifiable origin.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert deal 2024"", ""rationale"": ""No primary documents like press releases, contracts, or regulatory filings are present. A direct search is needed for credible confirmation.""}]",0.6666666666666666
ert_066,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,395,44,44,26,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.011284250000000001,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Tracing the 1.7% claim reveals it cites only secondary summaries and repeats the question phrasing, lacking raw records or audit support, confirming it is unsupported lore.""}, {""action"": ""search_contradiction"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Searching for contradictions surfaces the audit and regulator filing, which independently record a 3.8% exception rate, directly refuting the whitepaper's figure.""}]",
ert_099,active_verification,generated_lore,L5,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,451,83,46,16,0,5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.95,0.005107,insufficient,insufficient,,eham_123_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Root document is an unsupported summary; tracing its citations reveals circular references to secondary summaries.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert 2024 certification"", ""rationale"": ""No primary records are present; a search for regulator filings or official certification records is needed.""}]",0.6666666666666666
ert_067,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,452,71,77,23,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.014639,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Tracing the 1.7% claim to its origin reveals it rests on secondary summaries with no raw-record foundation, exposing it as an unsupported echo.""}, {""action"": ""search_primary"", ""target"": ""eham_099_primary_a"", ""rationale"": ""Retrieving the signed audit report and corroborating regulator filing uncovers the raw-record-based 3.8% exception rate buried beneath the secondary noise.""}]",
