task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03",refuted,refuted,conflicting,conflicting
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03",refuted,refuted,conflicting,conflicting
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02",refuted,refuted,conflicting,conflicting
eha2r_046,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_citation_target,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_citation_target",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,conflicting
eha2r_047,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,conflicting,conflicting
eha2r_052,temporal_pollution_compare,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_old_version,eha2r_052_pollutant_root,eha2r_052_repost_03,eha2r_052_repost_01",refuted,refuted,stale,stale
eha2r_052,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_old_version,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_03",refuted,refuted,stale,stale
eha2r_052,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_old_version,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_03",refuted,refuted,stale,stale
eha2r_052,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_old_version,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_03",refuted,refuted,stale,stale
eha2r_053,temporal_pollution_compare,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_old_version,eha2r_053_pollutant_root,eha2r_053_repost_03,eha2r_053_repost_02",refuted,refuted,stale,stale
eha2r_053,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_old_version,eha2r_053_repost_00,eha2r_053_repost_02,eha2r_053_repost_03",refuted,refuted,stale,stale
eha2r_053,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_old_version,eha2r_053_repost_00,eha2r_053_repost_02,eha2r_053_repost_03",refuted,refuted,stale,stale
eha2r_053,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_old_version,eha2r_053_repost_00,eha2r_053_repost_02,eha2r_053_repost_03",refuted,refuted,stale,stale
eha2r_054,temporal_pollution_compare,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_old_version,eha2r_054_pollutant_root,eha2r_054_repost_02,eha2r_054_repost_01",refuted,refuted,stale,stale
eha2r_054,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_old_version,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00",refuted,refuted,stale,stale
eha2r_054,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_old_version,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00",refuted,refuted,stale,stale
eha2r_054,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_old_version,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00",refuted,refuted,stale,stale
eha2r_055,temporal_pollution_compare,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_old_version,eha2r_055_pollutant_root,eha2r_055_repost_02,eha2r_055_repost_01",refuted,refuted,stale,stale
eha2r_055,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_old_version,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02",refuted,refuted,stale,stale
eha2r_055,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_old_version,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02",refuted,refuted,stale,stale
eha2r_055,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_old_version,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02",refuted,refuted,stale,stale
eha2r_056,temporal_pollution_compare,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_old_version,eha2r_056_pollutant_root,eha2r_056_repost_02,eha2r_056_repost_01",refuted,refuted,stale,stale
eha2r_056,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_old_version,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02",refuted,refuted,stale,stale
eha2r_056,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_old_version,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02",refuted,refuted,stale,stale
eha2r_056,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_old_version,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02",refuted,refuted,stale,stale
eha2r_057,temporal_pollution_compare,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_old_version,eha2r_057_pollutant_root,eha2r_057_repost_01,eha2r_057_repost_00",refuted,refuted,stale,stale
eha2r_057,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_old_version,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale,stale
eha2r_057,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_old_version,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale,stale
eha2r_057,temporal_pollution_compare,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_old_version,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale,stale
eha2r_060,halupedia_or_generated_lore,1,False,3,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01",insufficient,insufficient,generated_lore,generated_lore
eha2r_060,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03",insufficient,insufficient,generated_lore,generated_lore
eha2r_060,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03",insufficient,insufficient,generated_lore,generated_lore
eha2r_060,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03",insufficient,insufficient,generated_lore,generated_lore
eha2r_061,halupedia_or_generated_lore,1,False,3,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01",insufficient,insufficient,generated_lore,generated_lore
eha2r_061,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_04",insufficient,insufficient,generated_lore,generated_lore
eha2r_061,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_04",insufficient,insufficient,generated_lore,generated_lore
eha2r_061,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_04",insufficient,insufficient,generated_lore,generated_lore
eha2r_062,halupedia_or_generated_lore,1,False,3,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01",insufficient,insufficient,generated_lore,generated_lore
eha2r_062,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_03,eha2r_062_repost_04",insufficient,insufficient,generated_lore,generated_lore
eha2r_062,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_03,eha2r_062_repost_04",insufficient,insufficient,generated_lore,generated_lore
eha2r_062,halupedia_or_generated_lore,1,False,3,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_03,eha2r_062_repost_04",insufficient,insufficient,generated_lore,generated_lore
eha2r_063,halupedia_or_generated_lore,1,False,2,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02",insufficient,insufficient,generated_lore,generated_lore
eha2r_063,halupedia_or_generated_lore,1,False,2,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_repost_01",insufficient,insufficient,generated_lore,generated_lore
eha2r_063,halupedia_or_generated_lore,1,False,2,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_repost_01",insufficient,insufficient,generated_lore,generated_lore
eha2r_063,halupedia_or_generated_lore,1,False,2,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_repost_01",insufficient,insufficient,generated_lore,generated_lore
eha2r_064,halupedia_or_generated_lore,1,False,2,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02",insufficient,insufficient,generated_lore,generated_lore
eha2r_064,halupedia_or_generated_lore,1,False,2,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,insufficient,generated_lore,generated_lore
eha2r_064,halupedia_or_generated_lore,1,False,2,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,insufficient,generated_lore,generated_lore
eha2r_064,halupedia_or_generated_lore,1,False,2,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,insufficient,generated_lore,generated_lore
