task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03","eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01","eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_04","eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_04","eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01","eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_03,eha2r_072_repost_04","eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_03,eha2r_072_repost_04","eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01","eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04","eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04","eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02","eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00","eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00","eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02","eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03","eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03","eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01","eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01",insufficient,insufficient,no_primary_source,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02","eha2r_076_primary_a,eha2r_076_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02","eha2r_076_primary_a,eha2r_076_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01","eha2r_076_primary_a,eha2r_076_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_077,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_03","eha2r_077_primary_a,eha2r_077_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_077,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_03","eha2r_077_primary_a,eha2r_077_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_077,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01","eha2r_077_primary_a,eha2r_077_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_078,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03","eha2r_078_primary_a,eha2r_078_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_078,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03","eha2r_078_primary_a,eha2r_078_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_078,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02","eha2r_078_primary_a,eha2r_078_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_079,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03","eha2r_079_primary_a,eha2r_079_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_079,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03","eha2r_079_primary_a,eha2r_079_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_079,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,heuristic-sim,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02","eha2r_079_primary_a,eha2r_079_primary_b",refuted,refuted,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_020,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03","eha2r_020_primary_a,eha2r_020_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_020,C,EHA-v2R-stress-pilot,false_consensus_stress,heuristic-sim,bm25_top8,route_then_answer_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03","eha2r_020_primary_a,eha2r_020_primary_b,eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_context_13",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
