task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_034_hidden,active_verification,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,319,24,60,21,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.00431075,refuted,insufficient,"uncued_034_d02,uncued_034_d04","uncued_034_d03,uncued_034_d02,uncued_034_d04","[{""action"": ""trace_source"", ""target"": ""uncued_034_d02"", ""rationale"": ""Doc_003 cites uncued_034_d04, which cites an earlier bulletin. Tracing to the original source could resolve the conflict.""}, {""action"": ""search_contradiction"", ""target"": ""refurbishment records"", ""rationale"": ""Search for other primary records like work orders or additional ledgers to see if 118 or 139 is the correct figure.""}]",uncued_034,neutral_metadata_hidden,1.0,0.5,1.0
uncued_035_visible,active_verification,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,337,31,55,24,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.00337325,refuted,insufficient,"uncued_035_d03,uncued_035_d04","uncued_035_d03,uncued_035_d02,uncued_035_d04","[{""action"": ""trace_source"", ""target"": ""uncued_035_d03"", ""rationale"": ""To verify the origin of the 101 count; it cites uncued_035_d04, which in turn cites uncued_035_d03, indicating circular referencing and lack of independent source.""}, {""action"": ""compare_versions"", ""target"": ""uncued_035_d02, uncued_035_d03, uncued_035_d04"", ""rationale"": ""To assess the discrepancy between the 101 and 76 counts and determine which is more reliable.""}]",uncued_035,neutral_metadata_visible,1.0,0.5,1.0
uncued_035_hidden,active_verification,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,414,60,67,22,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0068775,refuted,insufficient,"uncued_035_d03,uncued_035_d01","uncued_035_d03,uncued_035_d01,uncued_035_d04","[{""action"": ""trace_source"", ""target"": ""claim about 101 approved checks"", ""rationale"": ""The two documents claiming 101 cite each other, forming a circular reference. Tracing the original source is needed to assess reliability.""}, {""action"": ""search_contradiction"", ""target"": ""Kestrel firmware checks count for August 2025"", ""rationale"": ""A contradictory count of 76 appears in a closing ledger, so searching for other contradictory data could clarify which number is correct.""}]",uncued_035,neutral_metadata_hidden,1.0,0.5,1.0
uncued_036_visible,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,334,21,80,20,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0035772499999999997,supported,supported,uncued_036_d03,"uncued_036_d03,uncued_036_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_036_d03 vs uncued_036_d01"", ""rationale"": ""Compare the closeout ledger's final count of 184 with the running estimate of 211 to identify any revisions or errors.""}, {""action"": ""trace_source"", ""target"": ""uncued_036_d03"", ""rationale"": ""Investigate the source of the 184 figure in the closeout ledger to verify its authenticity as the logged record.""}]",uncued_036,neutral_metadata_visible,0.0,,
uncued_036_hidden,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,300,21,63,19,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0036255000000000003,supported,supported,uncued_036_d04,uncued_036_d04,"[{""action"": ""open"", ""target"": ""uncued_036_d04"", ""rationale"": ""Open the closeout ledger to confirm the final completed checks count directly stated as 184.""}, {""action"": ""compare_versions"", ""target"": ""uncued_036_d04 and uncued_036_d02"", ""rationale"": ""Compare the closeout ledger (184) with the digest estimate (211) to understand the discrepancy and verify which is authoritative.""}]",uncued_036,neutral_metadata_hidden,0.0,,
uncued_037_visible,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,375,43,75,30,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004907,supported,supported,uncued_037_d02,"uncued_037_d02,uncued_037_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_037_d01 and uncued_037_d02"", ""rationale"": ""The registry entry estimates 88 swaps while the closeout ledger records 63. Comparing these versions clarifies that the final verified count is 63, as the ledger supersedes the earlier estimate.""}, {""action"": ""trace_source"", ""target"": ""uncued_037_d02"", ""rationale"": ""Tracing the source of the closeout ledger entry ensures it originates from an authoritative operations record, confirming the 63-swap figure is reliable.""}]",uncued_037,neutral_metadata_visible,0.0,,
uncued_037_hidden,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,329,21,79,16,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00282525,supported,supported,uncued_037_d02,"uncued_037_d02,uncued_037_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_037_d02 and uncued_037_d01"", ""rationale"": ""Compare the closeout ledger (63) with the running estimate (88) to resolve the discrepancy.""}, {""action"": ""trace_source"", ""target"": ""uncued_037_d02"", ""rationale"": ""Trace the source of the closeout ledger to confirm it is the official system of record.""}]",uncued_037,neutral_metadata_hidden,0.0,,
uncued_038_visible,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,401,63,58,22,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.65,0.005103,supported,supported,uncued_038_d04,"uncued_038_d04,uncued_038_d03","[{""action"": ""trace_source"", ""target"": ""uncued_038_d04"", ""rationale"": ""The closeout ledger's timestamp precedes the reported month, raising authenticity concerns. Tracing its source could verify if it's a genuine final record.""}, {""action"": ""compare_versions"", ""target"": ""uncued_038_d04 and uncued_038_d03"", ""rationale"": ""uncued_038_d04 claims 97 closed tickets while uncued_038_d03 estimates 124. Comparing these versions could clarify which figure is more reliable.""}]",uncued_038,neutral_metadata_visible,0.0,,
uncued_038_hidden,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,229,16,64,16,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0034452500000000004,supported,supported,uncued_038_d03,"uncued_038_d03,uncued_038_d02,uncued_038_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_038_d03 and uncued_038_d02"", ""rationale"": ""The closeout ledger and running estimate differ; comparing them confirms the ledger is the final record.""}]",uncued_038,neutral_metadata_hidden,0.0,,
uncued_039_visible,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,317,25,67,20,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.003511,supported,supported,uncued_039_d02,"uncued_039_d02,uncued_039_d04,uncued_039_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_039_d02 and uncued_039_d04"", ""rationale"": ""Compare the closeout ledger (uncued_039_d02) stating 42 with the earlier estimate (uncued_039_d04) stating 57 to assess which figure is final.""}, {""action"": ""trace_source"", ""target"": ""uncued_039_d02"", ""rationale"": ""Verify the provenance of the closeout ledger to confirm it is the official final tally for June 2025.""}]",uncued_039,neutral_metadata_visible,0.0,,
uncued_039_hidden,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,316,41,59,22,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00361725,supported,insufficient,uncued_039_d03,"uncued_039_d03,uncued_039_d04","[{""action"": ""open"", ""target"": ""uncued_039_d03"", ""rationale"": ""Examine the closeout ledger for any company identifier (e.g., letterhead, metadata) to confirm it belongs to Novalis Robotics.""}, {""action"": ""trace_source"", ""target"": ""uncued_039_d03"", ""rationale"": ""Trace the origin of the ledger to determine if it was generated by Novalis Robotics, as the claim names the company explicitly.""}]",uncued_039,neutral_metadata_hidden,0.0,,
uncued_040_visible,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,227,18,27,14,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0028945,supported,supported,uncued_040_d02,"uncued_040_d02,uncued_040_d04,uncued_040_d01","[{""action"": ""open"", ""target"": ""uncued_040_d02"", ""rationale"": ""Verify the closeout ledger entry stating 118 completed refurbishments.""}, {""action"": ""compare_versions"", ""target"": ""uncued_040_d02, uncued_040_d04"", ""rationale"": ""Compare the final ledger count with the earlier estimate to confirm the finalized figure.""}]",uncued_040,neutral_metadata_visible,0.0,,
uncued_040_hidden,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,280,20,63,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00400475,supported,supported,uncued_040_d04,"uncued_040_d04,uncued_040_d03","[{""action"": ""open"", ""target"": ""uncued_040_d04"", ""rationale"": ""Verify the closeout ledger entry stating 118 completed refurbishments.""}, {""action"": ""compare_versions"", ""target"": ""uncued_040_d03, uncued_040_d04"", ""rationale"": ""Assess discrepancy between the estimate of 139 and the final ledger of 118.""}]",uncued_040,neutral_metadata_hidden,0.0,,
uncued_041_visible,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,348,35,73,20,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.004200499999999999,supported,supported,uncued_041_d02,"uncued_041_d02,uncued_041_d01,uncued_041_d03","[{""action"": ""compare_versions"", ""target"": ""uncued_041_d02, uncued_041_d01"", ""rationale"": ""Compare the closeout ledger in uncued_041_d02 (76 checks) with the earlier estimate in uncued_041_d01 (101 checks) to resolve the discrepancy.""}, {""action"": ""trace_source"", ""target"": ""uncued_041_d01"", ""rationale"": ""Trace the source of uncued_041_d01's estimate to its citation (uncued_041_d03) to determine if it was a preliminary planning figure.""}]",uncued_041,neutral_metadata_visible,0.0,,
uncued_041_hidden,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,349,43,60,22,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0026207500000000002,supported,supported,uncued_041_d03,"uncued_041_d03,uncued_041_d04,uncued_041_d01","[{""action"": ""open"", ""target"": ""uncued_041_d03"", ""rationale"": ""Examine the closeout ledger to verify it states exactly 76 approved checks for the specified month and workstream.""}, {""action"": ""compare_versions"", ""target"": ""uncued_041_d04"", ""rationale"": ""Compare the running estimate (101) with the final ledger (76) to note the discrepancy and confirm the ledger overrides the earlier estimate.""}]",uncued_041,neutral_metadata_hidden,0.0,,
uncued_042_visible,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,324,40,49,19,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.00351875,supported,supported,uncued_042_d01,"uncued_042_d01,uncued_042_d03","[{""action"": ""compare_versions"", ""target"": ""uncued_042_d01 vs uncued_042_d03"", ""rationale"": ""uncued_042_d01 reports 184 completed checks while uncued_042_d03 estimates 211. Comparing these conflicting numbers helps assess the claim.""}, {""action"": ""trace_source"", ""target"": ""uncued_042_d03 citation to uncued_042_d04"", ""rationale"": ""uncued_042_d03 is an estimate citing the planning memo uncued_042_d04. Tracing the source clarifies whether the 211 figure is authoritative.""}]",uncued_042,neutral_metadata_visible,0.0,,
uncued_042_hidden,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,269,16,51,22,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0033090000000000003,supported,supported,uncued_042_d02,"uncued_042_d02,uncued_042_d03","[{""action"": ""open"", ""target"": ""uncued_042_d02"", ""rationale"": ""Inspect the closeout ledger to verify the final recorded count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_042_d02, uncued_042_d03"", ""rationale"": ""Compare the ledger's 184 with the digest's 211 estimate to resolve the discrepancy; the digest is an estimate, so the ledger prevails.""}]",uncued_042,neutral_metadata_hidden,0.0,,
uncued_043_visible,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,324,35,67,20,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.0030304999999999998,supported,supported,uncued_043_d03,"uncued_043_d03,uncued_043_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_043_d03 and uncued_043_d01"", ""rationale"": ""Resolve conflicting numbers (63 vs 88) by comparing the closeout ledger and digest estimate to determine which is more authoritative.""}, {""action"": ""trace_source"", ""target"": ""uncued_043_d03"", ""rationale"": ""Verify the source of the closeout ledger to ensure it is the final, verified record.""}]",uncued_043,neutral_metadata_visible,0.0,,
uncued_043_hidden,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,321,45,64,14,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.00280875,supported,supported,uncued_043_d01,uncued_043_d01,"[{""action"": ""open"", ""target"": ""uncued_043_d01"", ""rationale"": ""Open the closeout ledger to verify the final logged number of swaps.""}, {""action"": ""compare_versions"", ""target"": ""uncued_043_d01,uncued_043_d03"", ""rationale"": ""Compare the final ledger (63) against the running estimate (88) to resolve the contradiction.""}]",uncued_043,neutral_metadata_hidden,0.0,,
uncued_044_visible,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,414,37,98,26,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0045705,supported,supported,uncued_044_d04,"uncued_044_d04,uncued_044_d03","[{""action"": ""trace_source"", ""target"": ""uncued_044_d04"", ""rationale"": ""Verify the source and authenticity of the closeout ledger mentioned in uncued_044_d04 to confirm the 97-ticket figure, as it is the primary support for the claim.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_044_d03"", ""rationale"": ""Investigate the basis of the 124-ticket estimate in uncued_044_d03 to assess its reliability and understand why it diverges from the ledger figure.""}]",uncued_044,neutral_metadata_visible,0.0,,
uncued_044_hidden,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,336,36,73,14,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.00301875,supported,supported,uncued_044_d02,"uncued_044_d02,uncued_044_d03","[{""action"": ""open"", ""target"": ""uncued_044_d02"", ""rationale"": ""Directly inspect the closeout ledger for the final number of closed tickets.""}, {""action"": ""compare_versions"", ""target"": ""uncued_044_d02, uncued_044_d03"", ""rationale"": ""Contrast the estimate in uncued_044_d03 with the final count in uncued_044_d02 to resolve discrepancy.""}]",uncued_044,neutral_metadata_hidden,0.0,,
uncued_045_visible,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,369,46,55,21,1,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.005432500000000001,supported,insufficient,uncued_045_d02,"uncued_045_d02,uncued_045_d01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official inspection logs for June 2025"", ""rationale"": ""No document mentions Novalis Robotics; searching primary sources from the company could confirm their involvement and the number of accepted inspections.""}, {""action"": ""trace_source"", ""target"": ""uncued_045_d02 closeout ledger"", ""rationale"": ""Tracing the source of the ledger might reveal the authoring entity and whether it pertains to Novalis Robotics.""}]",uncued_045,neutral_metadata_visible,0.0,,
uncued_045_hidden,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,307,32,65,11,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.00417075,supported,supported,uncued_045_d04,"uncued_045_d04,uncued_045_d03,uncued_045_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_045_d04, uncued_045_d03"", ""rationale"": ""Resolve the discrepancy between the ledger's 42 and the digest's 57.""}, {""action"": ""trace_source"", ""target"": ""uncued_045_d04"", ""rationale"": ""Trace the source of the closeout ledger to verify its reliability.""}]",uncued_045,neutral_metadata_hidden,0.0,,
uncued_046_visible,active_verification,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,295,18,60,14,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0028522499999999998,supported,supported,uncued_046_d03,"uncued_046_d03,uncued_046_d04,uncued_046_d01","[{""action"": ""open"", ""target"": ""uncued_046_d03"", ""rationale"": ""Open uncued_046_d03 to directly inspect the closeout ledger entry listing 118 refurbishments.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_046_d04"", ""rationale"": ""Examine uncued_046_d04's estimate of 139 to understand its basis and reconcile with the ledger.""}]",uncued_046,neutral_metadata_visible,0.0,1.0,1.0
uncued_046_hidden,active_verification,buried_primary,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,354,59,51,16,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0037224999999999997,supported,supported,uncued_046_d01,"uncued_046_d01,uncued_046_d04,uncued_046_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_046_d01 and uncued_046_d04"", ""rationale"": ""Compare the closeout ledger's 118 with the digest's 139 to assess reliability and resolve the contradiction.""}, {""action"": ""trace_source"", ""target"": ""uncued_046_d04's citation to uncued_046_d02"", ""rationale"": ""Verify whether the 139 estimate originated from the planning memo, which lacks a final count.""}]",uncued_046,neutral_metadata_hidden,0.0,0.5,1.0
