task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.375,0.0,0.0,0.0,0.2,0.0005706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07,eha2r_068_context_08,eha2r_068_context_09",,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.00051915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00,eha2r_069_context_05,eha2r_069_context_06,eha2r_069_context_07",eha2r_069_pollutant_root,insufficient,refuted,"generated_lore,no_primary_source","no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.00051195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00,eha2r_069_context_05,eha2r_069_context_06,eha2r_069_context_07",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.375,0.0,0.0,0.0,0.3,0.0005813999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_context_05,eha2r_069_context_06,eha2r_069_context_07,eha2r_069_context_08,eha2r_069_context_09",,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.3,0.0005181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.4,0.0005355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.4,0.00048675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01",,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.3,0.00055305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04",,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.75,0.0,0.0,0.0,0.5,0.0005764499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04,eha2r_071_context_06,eha2r_071_context_07",,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.2,0.00049695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01",,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.3,0.00055305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_02,eha2r_072_repost_03,eha2r_072_repost_04",,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_02,eha2r_072_repost_03,eha2r_072_repost_04",insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.75,0.0,0.0,0.0,0.3,0.00055665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_02,eha2r_072_repost_03,eha2r_072_repost_04,eha2r_072_context_06,eha2r_072_context_07",,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_02,eha2r_072_repost_03,eha2r_072_repost_04",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_072,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.375,0.0,0.0,0.0,0.4,0.00052515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_context_06,eha2r_072_context_07,eha2r_072_context_08,eha2r_072_context_09,eha2r_072_context_10",,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01",insufficient,insufficient,no_primary_source,"no_primary_source,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.4,0.00055665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.4,0.00054345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_01,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_073,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.6,0.00049875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02",,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.625,0.0,0.0,0.0,0.3,0.0005612999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00,eha2r_074_context_05,eha2r_074_context_06,eha2r_074_context_07",,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.625,0.0,0.0,0.0,0.4,0.0006110999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00,eha2r_074_context_05,eha2r_074_context_06,eha2r_074_context_07",,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",insufficient,insufficient,no_primary_source,"no_primary_source,partial_support,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_074,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.5,0.00049155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02",,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.4,0.00055725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04,eha2r_075_context_06,eha2r_075_context_07",,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.3,0.00055665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04,eha2r_075_context_06,eha2r_075_context_07",,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_075,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.2,0.00048195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01",,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01",insufficient,insufficient,no_primary_source,"no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0005211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04","eha2r_076_primary_a,eha2r_076_primary_b",refuted,refuted,partial_support,"no_primary_source,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.85,0.0005966999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04","eha2r_076_primary_a,eha2r_076_primary_b,eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04",refuted,refuted,partial_support,"citation_laundering,false_consensus,partial_support",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_076,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.6,0.0005497499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01","eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_primary_a,eha2r_076_primary_b",refuted,insufficient,partial_support,"no_primary_source,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_077,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.95,0.0006003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_02,eha2r_077_repost_03","eha2r_077_primary_a,eha2r_077_primary_b,eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_02,eha2r_077_repost_03",refuted,refuted,partial_support,"conflicting_evidence,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_077,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0006027000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_02,eha2r_077_repost_03","eha2r_077_primary_a,eha2r_077_primary_b,eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_02,eha2r_077_repost_03",refuted,refuted,partial_support,"false_consensus,citation_laundering,partial_support",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_077,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.00057015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01","eha2r_077_primary_a,eha2r_077_primary_b,eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01",refuted,refuted,partial_support,"no_primary_source,false_consensus,partial_support",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
