task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00168525,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.00192975,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02","eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00188175,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00238575,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0019155,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07,eham_128_context_08",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.62,0.001821,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04","eham_129_context_06,eham_129_context_07",insufficient,supported
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.002232,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04,eham_129_context_06,eham_129_context_07",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00144,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04,eham_129_context_06,eham_129_context_07",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0023835,,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02,eham_129_context_06,eham_129_context_07,eham_129_context_08,eham_129_context_09,eham_129_context_10",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00203775,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02","eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00241725,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.00195825,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00235725,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07,eham_130_context_08",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.002289,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04","eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04,eham_131_context_06,eham_131_context_07",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.001989,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04,eham_131_context_06,eham_131_context_07",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00153,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04,eham_131_context_06,eham_131_context_07",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0018975,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_context_06,eham_131_context_07,eham_131_context_08,eham_131_context_09,eham_131_context_10",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.00231825,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03","eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00245925,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00236925,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0020235,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_context_05,eham_132_context_06,eham_132_context_07,eham_132_context_08,eham_132_context_09",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.002028,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03","eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03,eham_133_context_05,eham_133_context_06,eham_133_context_07",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.002385,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03,eham_133_context_05,eham_133_context_06,eham_133_context_07",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.002241,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03,eham_133_context_05,eham_133_context_06,eham_133_context_07",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00250425,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02,eham_133_context_05,eham_133_context_06,eham_133_context_07,eham_133_context_08,eham_133_context_09",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0020895,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03","eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0024645,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.002478,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00240675,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02,eham_134_context_05,eham_134_context_06,eham_134_context_07,eham_134_context_08,eham_134_context_09",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,0.00176625,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03","eham_135_context_05,eham_135_context_06,eham_135_context_07",insufficient,supported
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00235725,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03,eham_135_context_05,eham_135_context_06,eham_135_context_07",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.97,0.00245175,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03,eham_135_context_05,eham_135_context_06,eham_135_context_07",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.001866,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.00209625,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04","eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04,eham_136_context_06,eham_136_context_07",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00204825,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04,eham_136_context_06,eham_136_context_07",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00154875,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04,eham_136_context_06,eham_136_context_07",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00190725,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_context_06,eham_136_context_07,eham_136_context_08,eham_136_context_09,eham_136_context_10",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66,0.0017895,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04","eham_137_context_06,eham_137_context_07",insufficient,supported
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.001899,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04,eham_137_context_06,eham_137_context_07",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0010755,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04,eham_137_context_06,eham_137_context_07",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00226575,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_context_06,eham_137_context_07,eham_137_context_08,eham_137_context_09,eham_137_context_10",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00212775,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04","eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04,eham_138_context_06,eham_138_context_07",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.00255225,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04,eham_138_context_06,eham_138_context_07",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00108975,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04,eham_138_context_06,eham_138_context_07",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0018975,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_02,eham_138_context_06,eham_138_context_07,eham_138_context_08,eham_138_context_09,eham_138_context_10",insufficient,insufficient
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.67,0.001866,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04","eham_139_context_06,eham_139_context_07",insufficient,supported
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.002367,,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04,eham_139_context_06,eham_139_context_07",insufficient,insufficient
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.001179,,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04,eham_139_context_06,eham_139_context_07",insufficient,insufficient
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.002487,,"eham_139_pollutant_root,eham_139_repost_01,eham_139_repost_02,eham_139_context_06,eham_139_context_07,eham_139_context_08,eham_139_context_09,eham_139_context_10",insufficient,insufficient
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.00196125,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02","eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_context_04,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00232725,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_context_04,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00256125,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_context_04,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00191625,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_context_04,eham_140_context_05,eham_140_context_06,eham_140_context_07,eham_140_context_08",insufficient,insufficient
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.73,0.0017265,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02,eham_141_repost_03,eham_141_repost_04","eham_141_context_06,eham_141_context_07",insufficient,supported
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.002241,,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02,eham_141_repost_03,eham_141_repost_04,eham_141_context_06,eham_141_context_07",insufficient,insufficient
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.001098,,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02,eham_141_repost_03,eham_141_repost_04,eham_141_context_06,eham_141_context_07",insufficient,insufficient
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0023475,,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_context_06,eham_141_context_07,eham_141_context_08,eham_141_context_09,eham_141_context_10",insufficient,insufficient
