task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_091,active_verification,false_consensus,L3,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.96,0.003588,refuted,refuted,"eham_075_primary_a,eham_075_pollutant_root,eham_075_repost_00","eham_075_primary_a,eham_075_pollutant_root,eham_075_repost_00","[{""action"": ""compare_versions"", ""target"": ""eham_075_repost_00, eham_075_repost_01, eham_075_repost_02, eham_075_repost_03, eham_075_repost_04, eham_075_repost_05 vs eham_075_primary_a"", ""rationale"": ""The environment contains many near-identical secondary items repeating the same 1.7% figure; compare them against the primary audit record to detect weak pseudo-consensus versus authoritative evidence.""}, {""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Trace the repeated 1.7% claim back to its upstream origin to confirm that the apparent consensus is derived from a single secondary source rather than independent records.""}]"
ert_092,active_verification,buried_primary,L4,openai/gpt-5.4-mini,standard_answer,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0.00346425,refuted,insufficient,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""The available items repeatedly cite a buried upstream summary, so tracing the origin is the best way to test whether the 1.7% figure is independently grounded.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""All provided items are aligned and look derivative; a contradiction search would be the most useful way to detect whether the recall-rate claim is disputed or unsupported elsewhere in the environment.""}]"
ert_092,active_verification,buried_primary,L4,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,0.00324675,refuted,insufficient,eham_096_pollutant_root,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""The environment is dominated by repeated secondary items citing the same upstream summary; tracing to the primary source would be the best way to verify the recall-rate claim if available.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 recall rate primary records"", ""rationale"": ""Look for any primary filings, audits, or regulator records that contradict the repeated 1.7% recall-rate claim or establish a different 2024 rate.""}]"
ert_093,active_verification,buried_primary,L4,openai/gpt-5.4-mini,standard_answer,api,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.86,0.0038085,refuted,insufficient,,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""The available items are all secondary repeats of the same claim; tracing the upstream source is the best way to assess whether the 1.7% figure rests on primary records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall records"", ""rationale"": ""Look for primary recall documentation or company records in the evidence environment, since the current set lacks raw supporting data.""}]"
ert_093,active_verification,buried_primary,L4,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.002898,refuted,insufficient,"eham_097_pollutant_root,eham_097_repost_00","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01","[{""action"": ""abstain"", ""target"": ""Novalis Robotics 2024 recall rate claim"", ""rationale"": ""The environment contains only repeated secondary claims and an authoritative-looking summary, with no primary record or contradiction check available here.""}]"
ert_094,active_verification,buried_primary,L4,openai/gpt-5.4-mini,standard_answer,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87,0.0033015,refuted,insufficient,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""The environment is dominated by repeated secondary summaries that appear to copy a single upstream claim, so tracing the source is the best way to judge whether the 1.7% figure has independent support.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall records"", ""rationale"": ""No primary operational or recall record is present; a primary-source search would be necessary to verify whether the recall rate was actually below 2%.""}]"
ert_094,active_verification,buried_primary,L4,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0033045,refuted,insufficient,"eham_098_pollutant_root,eham_098_repost_00","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""The environment contains repeated secondary claims but no primary filing or audit; tracing the upstream source is needed to assess whether the 1.7% figure rests on any direct record.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary record"", ""rationale"": ""Look for a primary record such as a regulator filing, audit, or company report that directly states the 2024 recall rate.""}]"
ert_095,active_verification,buried_primary,L4,openai/gpt-5.4-mini,standard_answer,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.78,0.00336375,refuted,insufficient,"eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""The provided items are all secondary repetitions of the same claim; tracing the upstream source is the best way to test whether the 1.7% figure is independently grounded.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""The environment appears polluted with copy-chained summaries, so a contradiction search could reveal whether any primary or conflicting record shows a recall rate at or above two percent.""}]"
ert_095,active_verification,buried_primary,L4,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.91,0.00340275,refuted,insufficient,"eham_099_pollutant_root,eham_099_repost_00","eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""The provided items are all secondary repeats pointing to the same upstream story; tracing the source would help determine whether a primary record exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall filings or regulator reports"", ""rationale"": ""No primary recall filing, audit, or regulator record is present in the environment; a primary source is needed to verify the 2024 recall rate claim.""}]"
ert_096,active_verification,generated_lore,L5,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,0.00304275,insufficient,insufficient,"eham_120_pollutant_root,eham_120_repost_00","eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_repost_00 -> eham_120_pollutant_root"", ""rationale"": ""The available items repeatedly cite the same upstream summary, so tracing provenance is the best way to assess whether any independent evidence exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary records"", ""rationale"": ""The current environment contains only secondary or orientation material; searching for primary records would be necessary to verify the claim if more evidence were available.""}]"
ert_096,active_verification,generated_lore,L5,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00322575,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The available affirmative items appear to be repeated secondary summaries that cite the same upstream story; tracing the source helps determine whether any primary record exists.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Look for direct evidence that Novalis Robotics did not run Project LumenShield in 2024, since the current environment contains no primary support and only pseudo-consensus reposts.""}]"
ert_097,active_verification,generated_lore,L5,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00331875,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""The visible items repeatedly cite the same upstream summary; tracing the source would test whether any primary evidence exists behind the copied claim.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics MiraCert 2024 certification deal"", ""rationale"": ""The environment looks polluted by self-referential reposts, so checking for contradictory or primary records would help determine whether the certification deal actually occurred.""}]"
ert_097,active_verification,generated_lore,L5,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.93,0.00334425,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""The available documents are repetitive summaries that point back to the same upstream claim; tracing the source would be the best way to test whether any primary record exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics / MiraCert 2024 certification deal"", ""rationale"": ""The environment lacks direct primary evidence such as a contract, certification filing, or official announcement, so a primary-record search is needed to verify the deal claim.""}]"
ert_098,active_verification,generated_lore,L5,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.94,0.003114,insufficient,insufficient,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01","eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""The main claims are repeated from a polluted upstream summary; tracing the cited root would be the most direct way to test whether any primary evidence exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary records"", ""rationale"": ""Look for primary records about Novalis Robotics and Project LumenShield in 2024, since all provided support is secondary and derivative.""}]"
ert_098,active_verification,generated_lore,L5,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.95,0.003315,insufficient,insufficient,"eham_122_pollutant_root,eham_122_repost_00","eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_03","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""The available positive items are all summaries/reposts pointing to the same upstream claim; tracing the source is the best way to check whether any primary record exists.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary record"", ""rationale"": ""The environment is polluted by repeated secondary echoes, so a direct contradiction or absence of primary records would help assess reliability.""}]"
ert_099,active_verification,generated_lore,L5,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.93,0.00297225,insufficient,insufficient,"eham_123_pollutant_root,eham_123_repost_00","eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Follow the cited upstream summary chain to see whether any primary record exists behind the repeated claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert quantum battery certification deal 2024"", ""rationale"": ""Look for a direct contract, filing, or announcement from Novalis Robotics or MiraCert rather than recycled summaries.""}]"
ert_099,active_verification,generated_lore,L5,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.91,0.00334425,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""The environment is dominated by summaries and reposts that appear to derive from the same upstream story; tracing the origin would be the best way to verify whether any primary record exists.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert certification deal 2024 primary record"", ""rationale"": ""A direct primary-source check is needed for a 2024 certification deal, since the current documents are secondary and potentially generated lore.""}]"
ert_000,packet_judgment,clean,L0,openai/gpt-5.5,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.95,0.0257,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a; eham_000_primary_b"", ""rationale"": ""Use the signed primary audit/regulator records that directly state the completion date and clearance for renewal review.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root and reposts"", ""rationale"": ""Check whether the contrary 'still pending' items are independent or derived from an outdated upstream planning note.""}]"
ert_000,packet_judgment,clean,L0,openai/gpt-5.5,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.93,0.02485,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Use the signed audit report as the strongest primary evidence for the audit completion date and renewal-review clearance.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_pollutant_root and reposts"", ""rationale"": ""Check whether the apparent contrary evidence is independent and current or merely stale reposting of an upstream planning note.""}]"
