task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_053,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0006866999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_repost_03,eha2r_053_repost_02","eha2r_053_primary_a,eha2r_053_primary_b",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_053,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.00091185,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_repost_00,eha2r_053_repost_01,eha2r_053_repost_02,eha2r_053_repost_03","eha2r_053_primary_a,eha2r_053_primary_b,eha2r_053_pollutant_root,eha2r_053_old_version,eha2r_053_repost_00,eha2r_053_repost_01,eha2r_053_repost_02,eha2r_053_repost_03",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_053,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.0009310499999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_old_version,eha2r_053_repost_01,eha2r_053_repost_00,eha2r_053_repost_02,eha2r_053_repost_03,eha2r_053_context_08","eha2r_053_primary_a,eha2r_053_primary_b,eha2r_053_pollutant_root,eha2r_053_old_version",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_054,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0007814999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_old_version,eha2r_054_pollutant_root,eha2r_054_repost_02,eha2r_054_repost_01,eha2r_054_context_13,eha2r_054_context_12","eha2r_054_old_version,eha2r_054_pollutant_root,eha2r_054_repost_02,eha2r_054_repost_01",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_054,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0008613,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00",refuted,refuted,stale_evidence,"stale_evidence,false_consensus,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_054,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0008646,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00,eha2r_054_old_version","eha2r_054_primary_a,eha2r_054_primary_b",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_055,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0008150999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_old_version,eha2r_055_pollutant_root,eha2r_055_repost_02,eha2r_055_repost_01,eha2r_055_context_13,eha2r_055_context_12","eha2r_055_old_version,eha2r_055_pollutant_root,eha2r_055_repost_02,eha2r_055_repost_01",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,false_consensus,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_055,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0008329499999999999,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_old_version,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02","eha2r_055_primary_a,eha2r_055_primary_b,eha2r_055_pollutant_root,eha2r_055_old_version",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_055,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0009147000000000001,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02,eha2r_055_context_07,eha2r_055_old_version","eha2r_055_primary_a,eha2r_055_primary_b,eha2r_055_pollutant_root",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_056,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0007514999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_02,eha2r_056_repost_01","eha2r_056_primary_a,eha2r_056_primary_b,eha2r_056_pollutant_root,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_old_version",refuted,refuted,stale_evidence,"false_consensus,stale_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_056,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0009017999999999999,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03,eha2r_056_old_version","eha2r_056_primary_a,eha2r_056_primary_b,eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_056,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0009233999999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_old_version,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03","eha2r_056_primary_a,eha2r_056_primary_b,eha2r_056_pollutant_root,eha2r_056_old_version",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_057,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0007688999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_old_version,eha2r_057_pollutant_root,eha2r_057_repost_01,eha2r_057_repost_00,eha2r_057_context_13,eha2r_057_context_12","eha2r_057_primary_a,eha2r_057_primary_b,eha2r_057_old_version,eha2r_057_pollutant_root,eha2r_057_repost_01,eha2r_057_repost_00",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_057,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0007969499999999999,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_old_version,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02","eha2r_057_primary_a,eha2r_057_primary_b",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_057,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0008946,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02","eha2r_057_primary_a,eha2r_057_primary_b,eha2r_057_pollutant_root",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.5,0.00071355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_context_06,eha2r_060_context_07,eha2r_060_context_08,eha2r_060_context_09,eha2r_060_context_10","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.8,0.0008613,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0007734,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04,eha2r_060_context_06,eha2r_060_context_07","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.8,0.00074295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_context_06,eha2r_061_context_07,eha2r_061_context_08,eha2r_061_context_09,eha2r_061_context_12","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.0008753999999999999,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.3,0.0007272,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04,eha2r_061_context_06,eha2r_061_context_07",,insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.00079935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_context_06,eha2r_062_context_07,eha2r_062_context_08,eha2r_062_context_09,eha2r_062_context_10","eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.6,0.000906,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_repost_02,eha2r_062_context_06,eha2r_062_context_07","eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0007260000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_context_06,eha2r_062_context_07",,insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.8,0.0007519499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07,eha2r_063_context_08,eha2r_063_context_09","eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.5,0.00087375,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07","eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.7,0.0007241999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07",,insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.5,0.00077775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07,eha2r_064_context_08","eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
